field_mV_nm,scale,nu,T_K,method
-87,Tc,0.91,0.12,Rxx <= 20 ohm threshold
-87,Tc,0.911,0.12,Rxx <= 20 ohm threshold
-87,Tc,0.912,0.12,Rxx <= 20 ohm threshold
-87,Tc,0.913,0.12,Rxx <= 20 ohm threshold
-87,Tc,0.915,0.12,Rxx <= 20 ohm threshold
-87,Tc,0.916,0.14,Rxx <= 20 ohm threshold
-87,Tc,0.917,0.16,Rxx <= 20 ohm threshold
-87,Tc,0.918,0.18,Rxx <= 20 ohm threshold
-87,Tc,0.919,0.18,Rxx <= 20 ohm threshold
-87,Tc,0.92,0.16,Rxx <= 20 ohm threshold
-87,Tc,0.921,0.18,Rxx <= 20 ohm threshold
-87,Tc,0.922,0.18,Rxx <= 20 ohm threshold
-87,Tc,0.923,0.18,Rxx <= 20 ohm threshold
-87,Tc,0.924,0.18,Rxx <= 20 ohm threshold
-87,Tc,0.925,0.22,Rxx <= 20 ohm threshold
-87,Tc,0.926,0.22,Rxx <= 20 ohm threshold
-87,Tc,0.927,0.26,Rxx <= 20 ohm threshold
-87,Tc,0.928,0.26,Rxx <= 20 ohm threshold
-87,Tc,0.929,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.93,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.931,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.932,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.933,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.934,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.935,0.26,Rxx <= 20 ohm threshold
-87,Tc,0.936,0.26,Rxx <= 20 ohm threshold
-87,Tc,0.937,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.938,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.939,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.94,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.941,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.942,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.943,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.944,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.945,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.946,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.947,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.948,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.949,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.95,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.951,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.952,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.953,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.954,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.955,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.956,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.957,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.958,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.959,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.96,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.961,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.962,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.963,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.964,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.965,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.966,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.967,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.968,0.34,Rxx <= 20 ohm threshold
-87,Tc,0.969,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.97,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.971,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.972,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.973,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.974,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.975,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.976,0.32,Rxx <= 20 ohm threshold
-87,Tc,0.977,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.978,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.979,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.98,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.981,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.982,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.983,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.984,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.985,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.986,0.3,Rxx <= 20 ohm threshold
-87,Tc,0.987,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.988,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.989,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.99,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.991,0.26,Rxx <= 20 ohm threshold
-87,Tc,0.992,0.26,Rxx <= 20 ohm threshold
-87,Tc,0.993,0.28,Rxx <= 20 ohm threshold
-87,Tc,0.994,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.995,0.24,Rxx <= 20 ohm threshold
-87,Tc,0.996,0.22,Rxx <= 20 ohm threshold
-87,Tc,0.997,0.22,Rxx <= 20 ohm threshold
-87,Tc,0.998,0.22,Rxx <= 20 ohm threshold
-87,Tc,0.999,0.22,Rxx <= 20 ohm threshold
-87,Tc,1.0,0.22,Rxx <= 20 ohm threshold
-87,Tc,1.001,0.22,Rxx <= 20 ohm threshold
-87,Tc,1.002,0.22,Rxx <= 20 ohm threshold
