T (K) \ filling,0.8,0.804,0.808,0.812,0.816,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.856,0.86,0.864,0.868,0.872,0.876,0.88,0.884,0.888,0.892,0.896,0.9,0.904,0.908,0.912,0.916,0.92,0.924,0.928,0.932,0.936,0.94,0.944,0.948,0.952,0.956,0.96,0.964,0.968,0.972,0.976,0.98,0.984,0.988,0.992,0.996,1,1.004,1.008,1.012,1.016,1.02,1.024,1.028,1.032,1.036,1.04,1.044,1.048,1.052,1.056,1.06,1.064,1.068,1.072,1.076,1.08,1.084,1.088,1.092,1.096,1.1,1.104,1.108,1.112,1.116,1.12,1.124,1.128,1.132,1.136,1.14,1.144,1.148,1.152,1.156,1.16,1.164,1.168,1.172,1.176,1.18,1.184,1.188,1.192,1.196,1.2,1.204,1.208,1.212,1.216,1.22,1.224,1.228,1.232,1.236,1.24,1.244,1.248,1.252,1.256,1.26,1.264,1.268,1.272,1.276,1.28,1.284,1.288,1.292,1.296,1.3,1.304,1.308,1.312,1.316,1.32,1.324,1.328,1.332,1.336,1.34,1.344,1.348,1.352,1.356,1.36,1.364,1.368,1.372,1.376,1.38,1.384,1.388,1.392,1.396,1.4
17.5,7809.362303053529,7811.381318404241,7822.176525030534,7855.347895841792,7904.39690992094,7971.965745966343,8046.075201224325,8119.600395253336,8198.211951059153,8270.902646202938,8349.56885802166,8425.800856382224,8500.371195248701,8575.562136800485,8647.193221364805,8729.69839342962,8816.308490574605,8894.91581905072,8973.251247213671,9048.831138098785,9120.84043381341,9192.91571664081,9275.362098599018,9347.835006739722,9416.886812086706,9485.874299181794,9561.591334252225,9630.581047188341,9702.782452443826,9764.58238704983,9822.457331556334,9880.302560076918,9938.296132889394,9989.110702275937,10047.231349789372,10098.105259307578,10145.404814504805,10192.653374864498,10236.359060786543,10276.264573642347,10305.339437987599,10327.022611303822,10348.959357700114,10359.729444684912,10367.148300103829,10363.636363636366,10349.228581542104,10327.395120045894,10294.652556544239,10254.46223698073,10206.972805692285,10152.511087284955,10090.78476046591,10018.147300665147,9938.296132889394,9847.614844350426,9753.273929552493,9648.306927711761,9540.026463023923,9424.96636232216,9309.724908595925,9190.167862071057,9063.302544934932,8937.484462822946,8811.433056644028,8682.314213769054,8564.215463761539,8437.165831938764,8312.356901696276,8173.324324405848,8046.075201224325,7920.8728936175985,7804.98333003808,7690.670134745107,7579.159544181036,7469.470091242967,7354.406257349794,7244.95714571962,7138.233641918136,7039.817841426928,6939.3476965308,6841.160202300012,6744.34132938719,6651.116695465696,6548.497012345568,6459.222767925452,6366.231537513014,6269.670067894549,6180.249076688138,6097.205961933687,6016.435474130761,5933.5982773646565,5858.622311002765,5781.577210191406,5704.595752449158,5628.7757099418,5558.719923577527,5494.65639739686,5427.040420323601,5355.611340066256,5282.811945126665,5213.520210161801,5153.242272864518,5090.91344083449,5030.280390589395,4964.415786017075,4903.919636993253,4843.42348796943,4784.612122641932,4724.305354537018,4665.71803167188,4605.538116658768,4548.361740178421,4491.473471780347,4443.2690040853595,4388.774120080965,4339.021096593602,4285.7206735885675,4234.465516008297,4187.94545649251,4140.381187154597,4093.6548699163523,4044.6606589818653,3997.1701240002913,3946.1622235197806,3895.7868396911613,3849.695873966484,3800.9297847588396,3754.8862729716116,3704.886646135579,3662.424399836741,3617.391742837609,3572.6907344517094,3528.9973615167055,3485.3296564811935,3445.2253352462026,3404.0237809307773,3363.948139101979,3321.5458673717408,3279.205974144414,3239.2308807989557,3201.553348612172,3162.7196333078687,3120.362309828794,3078.0049863497197,3034.57839634621,2992.2359926711083,2948.8548940703045,2910.048526452835,2872.750766192044,2837.505192956208
17,7550.308017494248,7554.770413810864,7562.83139477115,7591.540983803997,7647.285694700352,7713.0696814399,7786.992750943677,7853.817898418952,7931.5462920278405,8002.893962142621,8082.903198990349,8165.776168919991,8241.454622401245,8322.514752610079,8398.27507943713,8475.987791300922,8551.320865646583,8626.68028885507,8702.094105872897,8774.851904175786,8847.557224378963,8919.415862775653,8992.06904807363,9060.711027871976,9129.023749901473,9196.528597928818,9261.681902500783,9323.20714561126,9388.360450183225,9453.301058744206,9518.303085175388,9579.416085479392,9641.052858893916,9691.81613292739,9746.198837524067,9796.814719556829,9847.504142502072,9898.289074759665,9941.919503324212,9978.229914015006,10003.637276760237,10032.694973871447,10050.800124793597,10068.940852401134,10076.200187190394,10072.578129161373,10058.059459582853,10047.179936880277,10025.381637016739,9992.7485668158,9949.236725966526,9902.108090187694,9840.355509561168,9760.605120153836,9680.8118979377,9597.543653678284,9499.818334116248,9405.795097251073,9290.887763602952,9179.02829205544,9060.017893156626,8937.484462822946,8812.276374384297,8693.155750178294,8571.432894537753,8452.383113935542,8330.348580780412,8206.4353633174,8084.430322287791,7956.037176980753,7827.044429161976,7706.164702186404,7588.076902201772,7477.555412547871,7367.109546960427,7257.699800372757,7146.429442458877,7039.817841426928,6936.85263609216,6841.160202300012,6744.34132938719,6647.537495131235,6551.9579309432465,6455.420952175004,6359.076058095893,6267.840665332486,6174.997303677783,6089.284216328927,6012.854075227358,5930.019436549698,5851.479603602201,5770.874466546816,5690.320534018863,5611.407842480501,5536.148943959238,5464.904481916189,5390.374539451648,5322.63804488253,5251.327814727977,5179.77608619696,5110.3200191056185,5046.256492924951,4982.207893008538,4925.264194877306,4864.768045853483,4806.116998260215,4751.065349913564,4694.387060040482,4630.414628402448,4570.004501322078,4509.594374241706,4455.899659475834,4400.998993551273,4349.678200186612,4300.436408048973,4249.7314411714815,4200.066656152452,4150.416749738881,4100.751964719851,4048.214123758704,3991.4924998104325,3944.6605148592625,3892.2333749143227,3843.437202384932,3794.704366210566,3749.5715958000815,3703.5784176269603,3657.934525277069,3611.5920612807176,3567.8849567890893,3523.16646711562,3484.415518834157,3445.458028985679,3401.7005536513852,3355.7236103468886,3314.4612937732654,3273.16982672257,3231.971476497625,3192.0824046030466,3152.1340037071914,3114.402292637051,3077.743920513155,3038.8689960991687,2996.4667243689305,2954.456624087267,2913.5844478636527,2875.7906825992113,2835.9717126287137,2798.7261918666104,2753.5178818275263,2714.7945982348565
16.5,7468.595585234315,7467.687917789687,7479.330242547273,7511.720425560195,7565.731046440676,7633.111901352883,7695.919093480319,7776.999941159342,7850.483352530741,7933.036496438562,8007.929241192166,8090.0977154387365,8168.714666521514,8246.12282831463,8327.923233639056,8397.698066484829,8469.868101994667,8536.943690817166,8605.41251331968,8676.047813587533,8749.109811801742,8823.967317294599,8898.932956605084,8970.743049296787,9041.249300068439,9109.990546181827,9172.092741140612,9236.346192964294,9294.754039175948,9356.249933634796,9416.886812086706,9482.08732797895,9543.987588690165,9605.512831800643,9663.044287648605,9710.153957440212,9753.527282567222,9804.074054346089,9847.725385591017,9891.234590806647,9927.448259914441,9952.873285385704,9967.387951170067,9978.253568557486,9985.476069769671,9992.75062137531,9989.114664450015,9981.85927239246,9963.731736556098,9927.384375456893,9880.215636213608,9829.397104652984,9771.648264444719,9706.643252004857,9633.798790076069,9554.034448462657,9459.76196921355,9350.981352328756,9243.039024605143,9132.318376878404,9010.131131941098,8892.096109659706,8770.302115443372,8648.168896106154,8527.198637047419,8397.564084749552,8276.360650739773,8150.426597078946,8027.360941885552,7904.9750049446575,7788.198001371904,7676.2768045600005,7552.134530608308,7441.625987343319,7325.898247314968,7218.225997308194,7106.955639394313,7001.787653294658,6894.938439258114,6792.099123260653,6691.737122515004,6596.185924890672,6504.113824586099,6413.461971957982,6321.98552186127,6230.322431602918,6144.486680607602,6063.641543952253,5977.167781801538,5893.675060714568,5809.208840510865,5726.519659665716,5649.521819376607,5576.1636772005,5503.201093326427,5435.392102123634,5367.58311092084,5297.886699057746,5229.945212689602,5162.208718120484,5092.5863688846475,5032.031763090334,4969.770127633923,4904.05625758294,4836.652318324669,4770.8715760364275,4711.941614200887,4655.291140146129,4598.728012034734,4545.127989578396,4488.642964595839,4438.527143568326,4384.101937230227,4331.325713503525,4279.122417670803,4227.899629110715,4172.597149197933,4121.4122677847445,4070.9220280094723,4021.9761273800914,3968.14721113645,3920.7450558420833,3878.282809543244,3828.7410485696264,3776.531291759301,3730.5543484548048,3685.893298793941,3643.780317184961,3595.17643130125,3551.6962771313742,3504.6022641980553,3458.527602438093,3421.7951096434263,3381.6706799423755,3341.5745768267307,3302.6869815543478,3257.8600116021503,3216.6822339841956,3175.3901736890266,3134.2704022954435,3092.959124671974,3051.6232085677298,3010.605755208024,2966.1065898504894,2931.2196709669784,2895.949224760327,2864.199905314238,2821.8724109362056,2781.503721996198,2740.1159647810664,2700.31268321282
16,7094.224786979848,7098.369708756513,7112.212730044566,7142.338536681959,7187.822636798003,7251.867213681379,7317.060695185154,7386.1761658342775,7459.652417845039,7535.876277803269,7612.914767465635,7687.355346919255,7766.623142504733,7844.053634915445,7924.478769837977,7992.088371173417,8060.458608839229,8124.547997904371,8197.199084170858,8263.695618671189,8336.949614162506,8413.28134217062,8480.690580054552,8548.748302224483,8611.121198365867,8675.106711910397,8750.456311488446,8818.219575933595,8879.655847738697,8941.48915214275,9005.4320867799,9064.317383543501,9125.085295767813,9179.02829205544,9226.597221801161,9276.16378799977,9333.337385778046,9380.43185890198,9431.570379459268,9471.593341368705,9503.975605755972,9533.118584479183,9557.974527345643,9576.242220220362,9583.639577474198,9594.056561178837,9593.761980393232,9582.88454399961,9561.591334252225,9528.652811445916,9488.763036793489,9448.888469832504,9394.271318254012,9329.962918345924,9257.785687819278,9174.223009462581,9086.96900943561,8996.744531557384,8896.926873887907,8796.09383292644,8690.01092843239,8565.250983932008,8446.28706471498,8318.345486729942,8201.809209283345,8080.6745890299235,7958.966136267214,7835.814358125457,7718.622513277863,7598.871674878334,7479.330242547273,7367.109546960427,7257.699800372757,7146.429442458877,7034.767870811922,6927.486834538222,6826.98069065606,6726.415250401157,6628.389610584987,6534.03829270346,6433.931464904258,6342.162742345885,6245.090561440471,6157.1266792095585,6067.848454707779,5983.567280709899,5897.251347092808,5817.263001588198,5734.665212728244,5658.223737862698,5576.582701171285,5497.31745538064,5423.487969431011,5350.403910486155,5283.012951642622,5218.786090080842,5153.024061137979,5088.960534957311,5014.239656098872,4951.908493899842,4879.007701952355,4807.968533956211,4743.950587452661,4683.279598782016,4621.141811822775,4566.141188508391,4511.5413497985555,4453.134541771548,4394.324981524305,4338.422808307023,4285.716409721923,4230.498078364647,4178.790250347415,4127.663814951869,4077.3694793761265,4027.687027343209,3980.8308136850414,3937.563420055765,3884.565229660566,3836.642437311921,3786.6591996349453,3737.628865214883,3692.970313628966,3646.9771354558447,3596.183023829405,3551.238424965319,3503.002268380554,3462.8917134015483,3415.8347558995097,3369.872643867047,3325.088035475036,3286.2679955703206,3250.9578884407883,3212.0054303363722,3166.075811289883,3123.6735395596447,3077.743920513155,3035.326827995874,2994.3498641153424,2957.5917999549447,2918.731696328002,2885.904051605486,2849.579016743063,2808.747310125177,2776.008995147355,2736.2499057174423,2695.839166945397,2652.562433424074,2612.0744280799,2576.764320950367,2537.0514531983977
15.5,6787.10773367908,6789.416069339891,6798.843762596708,6827.602449364108,6871.867236112257,6931.598556555195,7003.571901045111,7074.214267775316,7146.429442458877,7213.046192729215,7283.814614824312,7353.700833886799,7429.107573957189,7501.809179778195,7574.567874813685,7647.285694700352,7711.932457616521,7780.1799141558495,7846.880069472504,7918.779889157586,7987.076425784431,8050.382690587156,8115.78683831891,8177.896727343029,8251.000547540754,8322.514752610079,8381.407276031672,8441.564533212286,8504.347325387227,8560.095782714914,8614.223309347291,8675.106711910397,8732.857577643419,8782.962351462089,8829.90373910343,8879.655847738697,8930.639779618332,8977.229319638385,9031.08556871427,9075.151603313,9110.311863368075,9142.540209076577,9168.182321523107,9183.539259272728,9198.559105300692,9208.829207238166,9215.47606411209,9211.581372841994,9197.109966005846,9172.391421659278,9139.551457988991,9100.441551278436,9050.2056241811,8996.02384180192,8921.364805568164,8844.770699990762,8765.351903249886,8668.84551369345,8571.432894537753,8468.474868314655,8350.14973090742,8238.478576846253,8115.323866599155,8002.893962142621,7877.496731482811,7759.369891244897,7640.308566445437,7529.673657634614,7421.807838370188,7306.018280676329,7195.113695343117,7083.464827254557,6973.816194528034,6863.777676219798,6761.011676660205,6661.879495484235,6559.36947775501,6459.222767925452,6359.076058095893,6262.514588477429,6167.321476771735,6083.687607069674,6003.565511776994,5917.059052874666,5832.732472991264,5753.562141239349,5666.904502272901,5579.318986554381,5490.184937078328,5413.986614834452,5336.888128618594,5268.9672690868065,5199.280554062929,5131.664576989671,5065.863149187275,4998.224405324993,4932.384022926742,4861.215594960893,4795.149758309737,4725.780938425622,4655.053345802812,4596.518432922056,4543.516222852648,4481.170462980353,4422.738813264358,4356.158106013039,4296.347067945518,4239.093238268963,4190.351360610077,4141.2362863483395,4093.0037267598627,4040.4489767983027,3986.5432262072677,3939.72430779482,3889.48071417216,3841.5282791281475,3792.8657207668016,3745.598226248207,3698.7412699425,3654.3996863201733,3603.826277717253,3552.7141850024113,3504.415502660586,3463.3049006591004,3419.6391640604306,3374.6764339865863,3332.150102926193,3283.7816778598194,3241.4268558466397,3196.5988926972304,3154.16662340879,3110.6317365713353,3066.854793601904,3025.475863604319,2989.037303434801,2956.154310486748,2913.722041198308,2868.2439289624526,2829.3827698243026,2785.027330170969,2748.4053464491985,2709.654821794879,2675.3666855411834,2631.39128890993,2590.7713960883916,2551.992394998795,2513.213393909198,2477.092557889323,2445.376834812218,2411.9791112843964,2376.7559871926655
15,6557.028461746094,6552.213998337889,6567.527764002224,6600.993287945343,6648.751252051712,6704.858878600143,6768.179973851495,6831.531347340318,6904.317508979157,6977.395394862494,7044.06173451753,7115.714650677006,7193.099461337652,7260.64849696144,7327.111792374856,7395.996780575132,7465.053921104199,7531.408207369414,7600.582137245184,7670.756418065264,7743.812342563567,7810.151935159854,7866.920536445752,7926.565418197245,7985.6277921023775,8053.2744514156275,8114.445438890139,8181.506497586438,8241.454622401245,8296.119688027873,8349.56885802166,8401.158751351775,8450.458348132977,8502.889998486911,8560.614313814496,8615.236153420314,8662.593346911066,8712.134967468604,8753.15704752764,8795.966596963608,8831.60550444839,8860.86150561631,8892.510213345438,8920.96109659705,8937.867643716303,8945.477404060983,8945.477404060983,8942.621189049773,8931.798710989888,8907.788013609796,8875.234932823245,8836.288175980888,8795.22240752178,8742.322360802053,8682.314213769054,8602.895417028178,8517.324860039342,8434.347102436072,8342.359227042918,8235.51711846692,8126.807422785086,8018.005241344765,7904.39690992094,7785.775022463984,7670.756418065264,7563.891458851832,7447.895622387998,7341.714858171384,7220.404014201125,7100.236163629596,6982.754334768088,6873.635654690035,6765.963404683261,6666.666666666666,6570.913510411914,6471.641188850984,6375.037032692536,6283.148324092893,6190.474045174476,6100.957040547703,6011.45505303293,5920.628017874817,5835.710091435282,5747.40644419871,5661.785060699605,5579.318986554381,5504.817512131691,5429.282250894665,5355.611340066256,5279.054683714168,5202.696151912857,5129.842225730307,5056.895726220361,4985.760343901128,4919.963950951808,4854.095766911457,4786.624246573503,4726.3732758595,4667.854673754977,4607.73730735272,4545.465377798299,4481.538301136448,4417.198031342318,4355.242925596586,4296.876629082947,4240.069110353148,4180.85087395738,4122.658467430786,4066.5974305372933,4017.045040164199,3967.3625881312814,3918.440560189427,3866.6222292316984,3816.453410342424,3766.841403582825,3718.5447743995906,3671.5190758600584,3618.2983041365496,3570.6676532072224,3528.16023558113,3489.0282364290747,3443.0188119179247,3394.6812048650704,3347.4824681829987,3300.307264103215,3257.8600116021503,3217.689923033067,3177.6334829876437,3132.957904400587,3086.9809610960906,3045.938511518716,3003.5362397884774,2964.0126568415317,2921.0683439840623,2879.8028376826037,2839.9758803022964,2795.05222845354,2755.201365400086,2713.7750323093155,2674.6605651771097,2634.927210320748,2596.1208427032784,2556.34222994128,2522.871534219121,2485.0336088674853,2448.977182333243,2411.1280562071956,2376.7559871926655,2338.8547942453097,2301.7251702772187,2263.757488992974
14.5,6246.419883279206,6248.203629643188,6259.8383234881285,6291.121505140845,6338.931709804157,6393.550865567001,6453.33353327535,6520.021841463378,6584.391154207332,6655.930947373475,6727.455739534549,6794.134004098342,6863.364845444645,6934.889637605719,7000.71305796786,7064.079518611457,7127.501997992994,7192.538420008632,7260.64849696144,7325.194412236655,7385.2402909517605,7448.799815530134,7510.7907816216975,7566.414447833457,7622.141101993037,7689.545049681776,7747.40442127537,7808.575408749881,7861.26304870915,7923.718133507604,7982.037003230201,8038.875951033025,8096.454859795734,8147.499950966118,8195.251520728138,8245.051880625439,8295.504182946275,8341.163266973008,8388.036990764409,8434.347102436072,8475.684499293397,8508.120281432555,8539.503099201678,8565.782214732133,8578.650325313965,8591.051389053042,8597.773560423704,8597.773560423704,8585.867756090182,8566.797340492381,8544.604921347804,8515.181545156724,8477.407767535204,8428.477481490909,8370.68487421698,8292.427731923328,8215.586571652779,8133.340386780832,8041.7646161813345,7944.577560162516,7848.163738418188,7739.052954692109,7633.111901352883,7525.163424786934,7409.417345396975,7300.771711344428,7184.905398953914,7077.631904282329,6979.153641144931,6873.635654690035,6765.963404683261,6664.262206392859,6556.782832153645,6457.509026953785,6356.130622304375,6261.635738253017,6166.780505745745,6069.376648235433,5976.385417822996,5882.77002363967,5796.995648322064,5712.249219093939,5624.553740496637,5542.464445186235,5459.726818593555,5390.088831444388,5318.84436940134,5247.4160920501345,5172.53110274874,5097.836758689224,5023.1035896671265,4946.654197187804,4877.172916523572,4812.960873820499,4749.015263049445,4688.283065245165,4622.783449758194,4558.719923577526,4500.1775594675,4438.527143568326,4371.453253697553,4309.551850798581,4253.73445776955,4198.944501394618,4143.571307201817,4086.7085796391198,4034.093447921477,3984.390592651068,3934.022311956745,3874.510655190512,3818.6399706415036,3766.841403582825,3713.69205182359,3662.424399836741,3614.149800456101,3572.6907344517094,3530.243481950645,3485.6528179550382,3440.811151851681,3397.0870310032255,3356.9085462743296,3319.1792512337197,3271.9538748072914,3221.238359939187,3178.761046180159,3136.48774714461,3097.600151872226,3053.008026938263,3008.478906406202,2964.6613153744916,2921.224296891552,2878.3642886699467,2835.9320193815065,2796.602513310772,2760.317657718478,2719.582199076814,2683.6146059344937,2643.8313168819323,2605.0124066539934,2566.999773721862,2530.836180527116,2495.59060729128,2451.5641020337607,2412.827202699468,2371.570376732798,2332.859594828133,2295.7797232954076,2259.427525550823,2224.1819523149866,2185.4029512253896,2147.8869079266065
14,6054.979380486184,6053.557946960346,6063.641543952253,6097.382967891913,6137.33120119048,6194.5600355223805,6250.886300234298,6316.158182598235,6379.547863210708,6447.453826193714,6510.541942836577,6572.547702814725,6638.01401697234,6707.256961663887,6771.648815197892,6834.933406616839,6897.1642396645775,6961.961141240983,7027.977923575585,7089.010264393183,7157.208711335395,7215.640594995154,7276.29637555895,7336.435071553061,7395.854833290898,7451.561036857272,7509.897923659015,7568.2662886189455,7629.327423575655,7692.315810422083,7742.641161252194,7796.9776441084605,7843.003691329906,7893.419645608164,7938.116633890207,7987.047117319044,8033.868404995077,8086.5004572145435,8128.828846505044,8166.130253406249,8208.005505841655,8239.74719588846,8271.524199053909,8300.940164358908,8318.345486729942,8333.340882428876,8343.55346386907,8349.56885802166,8348.378099579815,8337.548287951986,8306.922674789304,8275.62414888788,8235.935845059768,8192.646391284612,8134.937206839159,8064.886678808674,7997.851414737481,7909.165271849489,7821.405484434189,7724.989469011717,7623.166416809692,7519.780365574928,7413.813104415595,7306.9989563237295,7207.446728431676,7099.3137860871375,7002.494913174315,6897.1642396645775,6796.838134739943,6689.3243963401355,6584.391154207332,6484.259445382841,6385.403233062411,6292.460186545902,6190.6458984088395,6090.677943259651,5989.980497647276,5901.290386455893,5807.713697667063,5721.415988591561,5639.283017963497,5562.297286370158,5482.132371445347,5405.217620475162,5328.561841647992,5248.122980350818,5171.189282738669,5094.472223551366,5019.596709725139,4946.547564595833,4877.172916523572,4809.5329106703975,4743.775747805839,4678.286800611324,4607.179334252804,4546.747679576546,4487.908632727609,4429.845996137984,4369.45729134384,4312.614728109281,4254.263542799267,4197.456024069468,4139.160161339073,4076.706534205157,4021.3245285717694,3966.621486766261,3919.828122349748,3872.9268688517022,3823.226811230605,3770.8486458981165,3715.4079602064103,3668.9152119515365,3617.69823736222,3573.9527290267515,3521.9228447566265,3478.4015435419838,3433.51363216369,3391.0813628752503,3347.4824681829987,3300.307264103215,3251.946124448072,3202.4043634744535,3163.474453638084,3116.379060937994,3071.4704463656262,3024.7299652600755,2982.7047097908935,2940.3473863118184,2899.0158544442056,2855.120878339123,2813.2754158745947,2775.0277671376116,2737.838365088467,2701.946975973488,2663.1406083560187,2620.8131139779853,2580.302734201503,2546.7363001538647,2504.4088057758318,2466.48571369372,2423.274943780329,2380.1058626743124,2344.022815003614,2305.2585981309794,2268.3985498039515,2232.0193918885943,2199.507094206509,2167.7801646074713,2125.482519881076,2084.5148217724686,2047.1417527750402
13.5,5704.100674673428,5704.595752449158,5717.3308105794,5747.40644419871,5790.217135948263,5845.8086409311845,5904.388956307956,5963.660542850525,6027.777570247069,6096.254605483517,6159.870549192954,6220.080708847253,6289.276426953634,6347.725564303833,6410.979648087435,6471.412992677987,6526.077838521719,6586.923903961283,6647.614455522047,6709.482630869108,6774.988915119776,6834.757928781229,6887.290211049484,6947.01604005134,7004.285853680504,7064.079518611457,7122.8829478682965,7180.214297521904,7232.964317069357,7294.861968952407,7349.594692849889,7400.523044485851,7458.742197826682,7508.980214922964,7557.404301091445,7604.18283086834,7646.645104132551,7685.13939730191,7731.047317983969,7779.793500752374,7818.583155552134,7857.412565021176,7891.344146798296,7927.325304987103,7951.134054190966,7974.840338137649,7988.496292461616,7993.530295201056,7990.656887562453,7979.842680473408,7966.847955099739,7940.127099409896,7908.424564916855,7865.372449726798,7812.167487461684,7752.614449072914,7682.37122149496,7606.048087998506,7524.260651100265,7438.024002182293,7351.757211129081,7260.947045307893,7164.374817460007,7057.3308157644715,6959.469315876461,6859.086281286045,6758.782243713849,6655.89125867601,6549.614534962356,6453.114562144878,6353.237561107279,6255.359109060307,6157.96156192709,6057.886460630281,5969.982182915079,5878.566635109711,5792.853547760855,5701.03442961225,5613.413928191597,5532.965094023637,5460.375149875834,5383.50808255685,5308.3730082779075,5229.945212689602,5151.517417101297,5076.710594636169,4996.442483326008,4925.264194877306,4861.215594960893,4797.303848087143,4731.60621761658,4665.71803167188,4592.96976926231,4530.582291848451,4470.498454347353,4410.5214554878685,4356.787904261947,4299.925176699249,4243.077354176542,4184.7301356473645,4127.051931409044,4068.8224774068376,4016.3072810344597,3960.262968712557,3903.3063704476826,3852.1777753929714,3797.0312576745096,3747.348805641592,3695.0430136953714,3646.6866833505424,3600.563006430533,3555.471964054994,3509.2039483260014,3459.6270893423116,3410.0502303586227,3358.094319320247,3312.0997365589396,3264.937026437176,3223.6280657489515,3185.9945331931285,3148.203372931976,3109.3020461029687,3069.30208483191,3028.2721333633704,2985.8698616331326,2939.5130360987105,2888.9686481740487,2842.991704869552,2797.0295928370892,2756.1773040395537,2717.9603342394034,2677.2547046987806,2636.7841005323903,2596.1208427032784,2560.850396496627,2524.6488025614667,2482.395822256879,2445.376834812218,2406.626310157899,2371.393186292187,2332.627882642957,2300.6384660239582,2268.07906261096,2232.808616404308,2193.669584943111,2155.4243982149233,2114.703751093952,2077.470196954123,2043.6985321502254,2011.275362918357,1969.0075257728909
